	OR286_P32TSO	OR287_P32_ISI	OR288_P32_TSO	OR292_P32_ISO	OR293_P32_ISO	OR294_P32_TSO	OR295_P32_ISI	OR296_P32_TSI	OR297_P32_ISI	WH104_P32_TSI	WH112_P32_ISO	WH114_P32_TSI
LOC115494947	1	0	0	1	0	0	2	2	0	9	0	1
LOC115494948	3	1	1	0	0	2	0	4	0	1	0	2
LOC115494950	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494951	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494952	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494953	0	0	0	0	0	0	0	0	1	0	2	0
LOC115494954	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494955	2	5	4	5	2	2	4	5	0	0	5	2
LOC115494956	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494957	4	2	1	1	1	1	4	0	1	4	0	3
LOC115494958	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494960	0	1	2	1	1	2	2	2	1	0	2	2
LOC115494961	0	1	3	1	2	0	2	1	1	0	0	0
LOC115494964	3	2	7	0	5	2	11	2	6	11	1	0
LOC115494965	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494966	3	1	0	1	0	0	0	0	0	0	1	0
LOC115494968	1	0	2	0	1	1	1	1	2	0	2	0
LOC115494969	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494970	9	10	8	9	7	2	2	5	6	3	1	4
LOC115494972	0	0	0	0	0	0	0	0	0	1	0	0
LOC115494973	0	0	0	0	0	1	0	1	0	0	0	0
LOC115494974	2	3	0	4	1	3	3	2	2	1	2	2
LOC115494975	0	0	0	1	0	0	2	2	1	2	1	1
LOC115494976	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494977	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494978	0	0	0	0	0	0	0	1	1	0	0	0
LOC115494979	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494980	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494981	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494982	1	3	5	2	2	3	2	3	0	2	1	0
LOC115494983	3	2	1	3	1	2	0	1	4	0	1	0
LOC115494984	0	1	1	1	1	4	1	0	1	0	2	0
LOC115494985	3	3	3	1	2	3	6	1	3	1	2	0
LOC115494986	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494987	6	1	1	2	1	1	0	0	3	2	3	1
LOC115494988	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494989	3	1	0	1	0	0	1	0	0	0	0	0
LOC115494990	1	0	0	0	3	2	0	0	0	0	0	0
LOC115494991	3	2	6	7	3	7	2	4	3	4	1	0
LOC115494992	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494993	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494994	0	0	0	0	0	0	0	0	0	0	1	0
LOC115494995	3	1	0	1	1	0	0	1	1	2	2	0
LOC115494996	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494998	1	0	0	2	0	1	0	1	0	1	0	0
LOC115494999	0	1	0	0	0	0	0	1	0	0	1	0
LOC115495000	0	0	0	0	0	0	1	1	0	0	0	0
LOC115495001	0	0	1	0	2	0	1	1	0	1	0	2
LOC115495002	0	0	1	0	1	1	0	5	0	1	7	0
LOC115495003	4	5	0	4	1	6	1	3	5	6	9	13
LOC115495004	0	1	1	0	1	1	1	0	0	1	1	0
LOC115495005	0	6	0	0	0	1	3	2	0	0	2	1
LOC115495006	0	1	0	0	1	0	0	0	0	1	0	0
LOC115495008	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495009	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495010	5	9	5	7	5	1	4	2	3	6	2	0
LOC115495011	4	5	3	2	2	6	2	2	0	0	2	5
LOC115495013	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495014	2	3	5	0	0	0	1	0	0	1	7	2
LOC115495016	0	0	0	0	1	0	0	0	0	1	1	0
LOC115495017	2	1	2	0	1	5	2	1	5	0	4	0
LOC115495018	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495019	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495020	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495022	0	0	1	0	0	0	0	0	0	1	0	0
LOC115495023	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495025	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495026	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495027	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495028	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495029	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495030	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495031	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495032	0	0	0	0	0	0	0	0	3	0	0	0
LOC115495033	7	2	1	1	1	8	2	3	1	5	4	1
LOC115495034	0	0	0	0	0	1	1	0	0	0	0	0
LOC115495035	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495036	0	3	3	1	1	7	2	0	1	2	1	3
LOC115495037	3	2	2	2	0	0	2	0	2	2	1	2
LOC115495038	1	3	6	2	4	10	6	4	2	1	5	2
LOC115495039	1	0	0	0	0	0	2	0	0	0	0	1
LOC115495040	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495041	21	45	32	47	10	41	35	16	23	37	21	11
LOC115495043	6	3	2	2	4	3	4	2	5	4	6	2
LOC115495044	6	2	5	2	3	4	2	2	5	1	2	2
LOC115495045	36	16	25	16	8	35	50	20	23	32	16	20
LOC115495046	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495047	0	0	0	0	0	1	1	0	0	0	0	0
LOC115495048	0	0	0	0	1	0	0	1	0	0	1	0
LOC115495049	1	2	1	6	6	7	8	4	8	4	4	4
LOC115495050	1	0	0	0	1	0	0	0	0	0	0	1
LOC115495051	0	3	5	4	3	7	5	2	0	4	5	5
LOC115495052	1	0	0	0	0	0	1	0	0	0	0	0
LOC115495053	0	0	0	0	0	1	1	0	0	0	1	0
LOC115495054	0	1	0	0	1	0	0	0	0	0	0	0
LOC115495055	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495056	2	2	3	1	2	6	5	1	1	1	6	1
LOC115495057	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495058	2	5	7	6	5	9	7	12	23	11	8	11
LOC115495059	2	3	8	4	0	11	2	5	1	2	3	1
LOC115495060	0	0	1	0	0	0	0	0	0	1	0	0
LOC115495061	1	1	1	1	0	1	0	1	0	0	4	3
LOC115495062	4	2	6	3	2	7	11	5	5	3	11	7
LOC115495063	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495064	16	19	18	35	37	8	42	15	19	11	19	13
LOC115495065	0	2	0	0	0	2	0	1	0	1	0	0
LOC115495066	2	0	3	0	1	2	3	1	0	3	0	0
LOC115495067	1	3	4	1	2	0	2	0	0	0	2	2
LOC115495068	1	2	1	0	0	1	1	1	2	1	0	2
LOC115495069	1	0	0	0	0	1	1	2	2	0	2	2
LOC115495070	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495071	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495072	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495073	0	1	2	0	0	0	0	1	0	1	1	0
LOC115495074	0	0	1	0	0	0	1	0	0	0	0	0
LOC115495075	0	1	1	0	0	2	2	2	1	0	0	0
LOC115495077	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495078	0	0	0	0	0	1	0	0	0	0	1	0
LOC115495079	0	0	0	0	0	0	0	0	1	1	0	0
LOC115495080	0	5	0	2	1	1	0	2	1	1	1	0
LOC115495081	5	3	3	2	2	5	4	3	2	3	7	5
LOC115495082	0	3	3	2	1	2	0	1	1	0	3	3
LOC115495083	0	1	0	0	0	0	1	0	0	0	0	2
LOC115495084	2	0	0	0	0	7	2	4	0	3	0	0
LOC115495085	2	0	2	1	1	1	2	1	0	0	0	1
LOC115495086	1	0	0	0	0	1	3	0	1	0	0	1
LOC115495087	0	0	1	0	2	0	0	0	0	0	0	1
LOC115495088	1	0	1	1	1	1	0	1	0	0	0	0
LOC115495089	12	0	5	1	2	1	1	1	0	0	0	5
LOC115495090	1	0	1	3	1	10	3	6	0	7	1	3
LOC115495091	3	5	3	2	6	4	3	6	4	5	11	6
LOC115495092	1	0	0	1	0	1	0	0	1	0	0	0
LOC115495093	0	0	0	0	0	0	0	0	0	1	1	0
LOC115495094	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495095	1	0	0	0	0	0	1	0	0	0	0	0
LOC115495096	0	1	0	0	0	1	0	0	0	0	0	0
LOC115495097	1	1	0	0	0	0	0	0	1	0	1	1
LOC115495098	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495100	0	0	0	0	0	1	0	1	0	0	0	1
LOC115495101	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495102	0	0	0	0	0	0	0	0	0	0	1	0
LOC115495104	0	1	0	0	0	0	0	0	0	0	0	0
LOC115495105	0	0	1	0	0	0	0	1	0	0	0	0
LOC115495106	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495107	6	9	16	8	9	9	21	6	11	10	3	12
LOC115495108	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495109	0	0	0	1	0	0	0	0	1	1	0	0
LOC115495110	0	2	2	0	3	2	1	1	1	1	0	1
LOC115495111	0	0	0	0	0	1	0	0	0	1	1	0
LOC115495112	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495113	0	0	0	0	0	0	1	0	1	0	0	0
LOC115495114	2	0	1	1	1	1	2	1	1	0	2	0
LOC115495115	32	27	44	43	26	33	34	39	25	27	52	43
LOC115495116	12	3	5	4	0	5	4	5	2	6	5	5
LOC115495117	1	0	0	1	0	1	1	1	1	0	0	0
LOC115495118	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495119	0	0	4	0	1	0	0	1	0	0	0	0
LOC115495120	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495121	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495122	19	33	26	44	31	43	49	52	41	33	32	41
LOC115495123	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495124	25	38	22	26	30	27	23	35	34	26	66	48
LOC115495125	1	0	0	0	0	0	0	1	0	0	0	1
LOC115495126	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495127	4	1	0	2	0	0	4	0	0	1	1	2
LOC115495128	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495129	0	0	0	0	1	0	0	0	1	0	1	0
LOC115495130	41	36	42	45	33	54	73	61	56	25	37	43
LOC115495131	1	0	1	1	0	0	0	0	0	0	1	1
LOC115495132	0	0	0	0	0	0	0	0	1	0	1	0
LOC115495133	1	0	0	0	0	0	1	0	0	0	1	1
LOC115495134	0	0	1	1	1	4	10	6	0	3	5	3
LOC115495135	0	0	1	1	0	3	0	0	1	0	0	0
LOC115495136	12	8	9	5	4	3	7	4	14	10	5	9
LOC115495137	0	1	4	0	0	0	0	1	0	0	1	0
LOC115495138	3	5	6	2	0	7	9	2	3	4	2	1
LOC115495139	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495140	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495141	0	0	0	0	0	1	0	0	0	1	0	0
LOC115495142	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495143	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495144	0	1	5	4	0	4	0	3	1	0	4	0
LOC115495145	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495146	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495180	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495181	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495182	0	0	0	1	0	0	0	0	0	1	0	0
LOC115495183	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495184	0	0	2	0	1	0	0	0	1	1	1	0
LOC115495185	1	4	3	1	1	1	2	1	2	0	0	1
LOC115495186	1	0	1	0	1	1	2	0	5	2	1	1
LOC115495187	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495189	1	2	2	2	1	1	3	1	3	0	0	3
LOC115495191	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495192	4	1	3	4	3	12	8	7	4	2	7	8
LOC115495193	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495194	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495195	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495196	0	0	0	0	0	0	0	0	1	0	0	0
LOC115495197	0	0	1	1	0	0	1	0	0	0	0	1
LOC115495198	0	1	1	0	2	1	0	3	0	0	2	1
LOC115495199	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495200	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495201	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495202	0	2	0	1	2	1	0	0	0	0	0	0
LOC115495203	8	5	4	3	8	2	3	2	6	3	4	3
LOC115495204	0	0	1	0	0	0	0	1	0	0	0	0
LOC115495205	1	0	2	0	1	2	0	0	2	0	0	0
LOC115495206	0	0	0	0	0	0	0	4	1	1	3	2
LOC115495207	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495208	34	16	22	27	17	22	14	25	13	14	23	9
LOC115495209	0	0	0	0	0	4	0	2	0	2	2	1
LOC115495210	0	2	0	0	0	1	0	0	0	2	0	1
LOC115495211	0	1	0	0	0	0	0	0	0	0	0	0
LOC115495212	4	2	6	7	10	2	5	14	2	8	20	19
LOC115495213	4	7	12	13	5	9	14	9	4	12	8	13
LOC115495214	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495215	0	0	0	0	1	2	1	2	1	1	2	3
LOC115495216	1	1	2	4	0	1	2	2	4	0	1	1
LOC115495217	2	2	3	6	0	3	4	6	3	2	4	2
LOC115495218	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495219	1	0	0	0	1	2	1	1	0	0	1	0
LOC115495220	0	1	1	0	0	1	2	0	0	2	2	4
LOC115495221	3	5	2	4	4	2	3	2	2	3	4	7
LOC115495222	10	16	23	14	17	14	10	15	20	9	13	14
LOC115495223	1	3	0	0	0	1	1	0	1	2	1	1
LOC115495224	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495225	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495226	0	1	0	0	0	0	1	0	0	0	0	0
LOC115495227	0	0	0	0	1	1	0	0	0	0	0	0
LOC115495228	0	0	0	0	1	0	0	1	0	0	0	0
LOC115495229	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495230	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495231	0	0	1	1	0	0	0	1	0	1	2	0
LOC115495232	0	1	0	0	0	0	0	0	0	0	0	0
LOC115495233	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495234	1	1	1	3	1	1	3	1	1	2	0	0
LOC115495235	0	0	0	0	0	0	0	2	0	0	0	0
LOC115495236	8	2	0	3	2	13	6	3	7	2	18	8
LOC115495237	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495238	0	0	0	0	0	2	0	0	0	0	0	0
LOC115495239	2	1	0	1	1	1	1	2	1	0	0	0
LOC115495240	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495241	0	0	2	0	0	0	0	0	0	0	0	0
LOC115495242	4	0	0	1	4	1	2	2	1	0	2	0
LOC115495243	0	1	2	1	1	1	0	3	0	2	1	2
LOC115495244	0	0	0	0	0	1	2	1	1	1	1	0
LOC115495245	1	2	0	1	0	2	1	2	2	1	0	0
LOC115495246	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495247	0	3	1	4	0	1	0	1	2	0	6	2
LOC115495248	2	0	0	1	0	0	0	0	1	0	2	0
LOC115495250	108	46	68	82	74	89	70	86	140	55	125	133
LOC115495251	51	34	43	27	39	45	42	31	50	29	40	31
LOC115495252	5	3	0	2	1	0	4	0	3	3	1	2
LOC115495253	7	9	4	18	14	11	10	13	18	8	13	16
LOC115495254	0	1	1	0	0	0	0	0	0	0	0	0
LOC115495255	4	4	6	4	3	4	5	1	2	1	2	5
LOC115495258	3	1	1	0	1	2	1	3	0	3	4	1
LOC115495259	5	4	4	6	2	6	2	2	5	2	3	2
LOC115495260	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495261	0	0	0	0	1	0	0	0	1	1	0	2
LOC115495262	0	0	0	0	1	0	0	0	1	1	0	2
LOC115495263	3	1	1	0	1	1	1	3	0	3	2	1
LOC115495264	31	21	31	44	23	44	22	21	38	22	18	19
LOC115495265	9	16	7	18	10	10	13	10	8	10	9	14
LOC115495266	0	0	0	0	0	0	0	0	0	1	1	0
LOC115495267	0	0	0	2	2	0	0	1	0	1	0	1
LOC115495268	22	5	18	34	23	18	25	13	10	8	52	21
LOC115495269	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495270	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495271	246	255	250	302	360	313	253	296	407	275	391	292
LOC115495272	1	1	0	0	0	0	0	0	0	1	0	0
LOC115495273	107	159	160	181	186	181	229	102	193	207	127	205
LOC115495274	2	0	0	0	0	2	1	1	1	0	1	0
LOC115495276	1	1	0	1	4	3	1	2	1	0	1	2
LOC115495277	9	3	3	1	1	2	3	6	2	8	2	1
LOC115495278	286	260	296	337	203	277	292	216	344	233	346	315
LOC115495279	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495280	1	1	1	0	1	1	0	0	0	0	1	1
LOC115495281	0	2	0	0	2	2	1	1	2	2	0	3
LOC115495283	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495284	0	0	0	0	0	0	0	0	1	0	0	0
LOC115495286	6	1	1	1	2	2	1	1	2	0	1	2
LOC115495287	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495288	0	0	0	1	0	1	0	0	0	0	0	0
LOC115495290	12	6	4	96	24	20	28	128	98	92	17	8
LOC115495291	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495292	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495293	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495294	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495295	0	0	0	0	1	0	0	0	1	0	0	0
LOC115495296	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495297	0	0	0	0	1	0	0	0	0	0	1	0
LOC115495298	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495299	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495302	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495303	1	0	0	1	1	1	0	1	1	0	0	2
LOC115495304	0	0	0	0	0	1	0	1	0	1	0	0
LOC115495305	8	0	7	10	7	4	10	7	8	7	13	19
LOC115495307	0	0	0	5	1	1	2	0	4	2	0	3
LOC115495308	47	47	60	71	53	42	33	65	78	36	27	44
LOC115495309	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495310	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495311	7	1	5	5	8	2	4	8	11	4	8	3
LOC115495312	0	0	0	0	1	1	0	0	0	0	0	0
LOC115495313	1	1	0	0	0	0	0	0	0	0	1	0
LOC115495314	0	2	0	1	0	0	0	2	1	0	3	0
LOC115495315	6	7	4	0	1	0	1	0	2	3	3	3
LOC115495316	0	0	0	0	0	0	1	2	0	0	1	0
LOC115495317	0	0	0	0	0	0	0	0	1	0	0	1
LOC115495318	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495322	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495323	70	55	76	65	46	117	121	62	85	45	70	68
LOC115495328	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495329	16	12	25	9	21	15	12	19	28	18	17	20
LOC115495330	0	0	0	0	0	0	0	0	1	0	0	0
LOC115495331	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495332	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495333	1	0	0	1	1	1	1	0	2	2	1	3
LOC115495334	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495335	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495336	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495337	1	0	0	0	0	0	1	0	0	0	0	0
LOC115495338	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495340	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495341	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495343	1	0	0	0	0	0	1	1	1	1	0	0
LOC115495344	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495345	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495347	12	8	43	6	38	28	23	28	14	11	24	22
LOC115495348	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495349	3	0	0	0	0	0	0	0	0	1	1	0
LOC115495350	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495351	1	0	0	0	0	1	1	3	0	0	0	1
LOC115495352	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495353	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495354	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495356	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495358	0	0	0	0	0	0	0	0	1	0	2	0
LOC115495359	4	5	6	0	3	1	1	1	3	1	3	2
LOC115495360	17	7	4	3	18	0	2	4	6	2	10	4
LOC115495361	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495362	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495363	3	1	2	0	2	1	0	1	2	5	1	1
LOC115495364	17	39	29	31	20	34	29	25	21	35	20	18
LOC115495365	0	5	2	4	3	2	2	1	2	1	2	2
LOC115495366	7	22	28	11	18	14	8	23	16	19	10	5
LOC115495367	1	2	2	2	0	2	0	1	2	1	1	2
LOC115495368	3	1	1	1	1	1	4	0	1	4	1	5
LOC115495369	0	4	5	10	3	6	10	3	1	3	8	5
LOC115495370	0	5	1	4	2	3	2	2	2	3	1	7
LOC115495371	6	4	3	5	1	4	8	3	7	2	2	5
LOC115495372	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495373	1	1	0	0	0	1	2	0	1	0	0	0
LOC115495374	0	0	0	0	0	1	0	0	0	0	1	0
LOC115495375	11	10	23	32	26	50	39	21	20	26	28	15
LOC115495376	18	27	20	15	13	32	22	20	20	13	17	18
LOC115495377	0	2	1	0	0	0	0	0	0	1	0	0
LOC115495378	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495379	0	0	3	1	1	0	4	1	1	1	0	2
LOC115495380	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495381	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495383	4	4	4	2	5	3	6	7	10	4	9	5
LOC115495384	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495385	0	1	3	0	0	1	2	1	0	0	0	0
LOC115495386	24	61	32	40	52	52	61	39	47	33	94	74
LOC115495387	150	113	109	101	131	123	82	111	148	99	152	152
LOC115495388	0	0	0	1	0	0	1	0	0	0	0	0
LOC115495389	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495390	7	8	4	18	6	15	30	18	9	10	9	3
LOC115495391	0	2	0	0	0	0	0	0	2	0	0	0
LOC115495392	0	0	0	1	0	1	0	0	0	0	0	1
LOC115495393	2	1	0	3	1	0	1	1	1	0	7	0
LOC115495395	6	8	23	5	7	26	24	19	10	11	9	14
LOC115495396	1	1	2	3	1	0	0	3	4	1	2	1
LOC115495397	6	4	3	10	2	8	4	2	1	3	3	4
LOC115495398	0	0	1	0	0	0	0	0	0	1	0	1
LOC115495399	0	0	0	3	2	0	2	0	2	0	4	0
LOC115495400	13	12	15	11	6	8	16	9	15	16	13	18
LOC115495402	0	0	0	0	0	0	0	0	1	0	0	0
LOC115495403	0	0	1	0	0	1	0	0	0	0	1	1
LOC115495404	0	0	0	0	0	1	0	0	0	1	0	0
LOC115495405	6	2	5	5	3	4	11	6	11	8	10	0
LOC115495406	0	0	1	0	2	0	1	1	2	0	0	1
LOC115495407	10	5	16	3	17	14	23	19	15	1	7	7
LOC115495410	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495413	0	0	0	0	0	0	0	0	1	0	0	0
LOC115495422	4	2	1	1	0	2	0	3	3	0	1	1
LOC115495423	0	0	1	1	0	0	0	0	2	0	0	1
LOC115495428	5	3	8	6	9	10	8	10	7	1	2	13
LOC115495429	0	0	0	0	1	0	0	1	0	0	2	0
LOC115495430	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495431	9	4	16	3	17	13	22	19	15	1	7	7
LOC115495432	6	2	4	5	2	5	2	0	4	0	4	2
LOC115495433	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495434	1	1	0	6	3	1	2	0	1	1	4	3
LOC115495435	0	0	0	0	1	0	0	2	0	0	0	0
LOC115495436	0	1	0	0	0	0	0	0	0	0	0	0
LOC115495437	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495440	2	5	1	3	2	1	5	4	1	1	0	3
LOC115495442	6	3	1	1	4	1	6	1	5	2	7	3
LOC115495445	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495446	9	6	2	3	1	4	3	7	11	1	8	6
LOC115495447	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495450	5	2	1	2	2	4	1	4	8	1	1	1
LOC115495451	12	9	8	7	12	3	9	6	17	9	12	16
LOC115495452	16	28	27	29	29	50	51	21	32	45	29	27
LOC115495453	1	0	0	0	0	0	1	0	0	0	0	0
LOC115495454	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495455	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495456	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495457	4	1	2	5	0	0	0	0	2	2	4	3
LOC115495458	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495459	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495460	7	18	4	19	2	7	1	6	19	12	16	20
LOC115495461	13	11	13	9	17	6	12	9	20	9	19	16
LOC115495462	0	0	1	1	0	1	0	0	1	1	0	0
LOC115495463	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495464	0	1	2	1	1	0	0	2	1	0	1	1
LOC115495465	1	0	0	0	0	1	1	0	0	1	0	0
LOC115495466	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495467	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495468	2	0	0	0	0	0	0	1	0	0	1	0
LOC115495470	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495471	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495472	3	1	5	4	2	8	8	3	3	7	3	2
LOC115495473	4	2	6	3	5	5	8	11	6	5	2	6
LOC115495474	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495475	0	0	1	3	2	1	0	0	0	1	0	0
LOC115495476	0	0	1	1	0	2	0	0	1	1	0	1
LOC115495478	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495479	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495481	0	0	1	0	0	0	0	0	0	0	2	0
LOC115495482	0	1	3	4	2	1	0	2	3	2	5	4
LOC115495484	5	6	7	4	11	12	3	11	7	3	4	4
LOC115495485	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495486	1	0	0	0	0	0	1	1	2	0	0	0
LOC115495487	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495488	6	7	4	1	8	8	6	9	4	5	8	4
LOC115495489	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495490	0	0	1	0	0	1	0	0	0	2	0	0
LOC115495491	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495492	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495493	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495494	0	0	0	4	0	6	3	0	1	1	1	1
LOC115495495	9	2	4	2	5	2	0	2	1	1	1	7
LOC115495496	1	3	3	0	1	7	3	2	5	1	1	4
