	OR171_67ISO	OR179_67ISO	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR227_67ISO	OR233_67ISI	OR172_67ISI	OR174_67ISI	OR184_67ISI	OR195_67ISI	OR216_67ISI
LOC115494412	1	0	0	0	0	2	2	1	0	0	1	1
LOC115494413	11	23	15	26	7	24	23	30	7	13	18	10
LOC115494414	13	22	12	1	11	33	18	12	16	1	16	11
LOC115494415	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494416	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494417	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494418	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494419	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494420	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494421	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494422	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494423	1	0	1	0	4	6	3	1	0	3	0	3
LOC115494424	2	1	0	2	1	0	1	3	2	1	1	0
LOC115494425	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494426	0	0	0	0	0	0	0	0	1	0	0	0
LOC115494427	1	3	1	3	1	1	0	1	0	2	3	2
LOC115494429	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494430	0	3	4	5	1	3	5	3	1	5	4	3
LOC115494431	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494432	0	1	1	1	0	0	0	0	0	0	0	1
LOC115494433	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494434	29	22	21	26	35	18	24	28	28	20	18	15
LOC115494435	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494436	28	13	21	45	14	19	20	29	11	13	24	12
LOC115494437	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494438	0	0	1	0	1	0	0	0	0	0	0	0
LOC115494439	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494440	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494441	8	6	5	10	4	3	1	6	4	6	3	3
LOC115494443	8	5	5	8	5	5	5	6	6	7	5	8
LOC115494444	1	0	1	1	0	0	0	0	0	0	1	1
LOC115494445	3	2	1	3	3	4	2	8	3	2	2	9
LOC115494446	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494447	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494448	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494449	0	0	0	0	0	0	1	0	0	1	0	0
LOC115494450	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494451	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494452	90	68	49	110	39	46	65	54	67	72	65	40
LOC115494453	3	1	1	2	0	0	0	0	0	0	4	0
LOC115494454	2	1	0	1	1	2	0	0	3	1	1	0
LOC115494455	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494456	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494457	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494458	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494459	2	2	0	1	0	7	2	5	5	3	2	7
LOC115494460	34	19	27	42	14	8	24	27	20	27	40	22
LOC115494461	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494462	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494463	0	1	0	0	1	1	0	1	0	1	0	0
LOC115494464	0	0	0	1	1	0	1	2	1	0	1	1
LOC115494465	0	0	2	0	0	0	0	0	0	0	0	0
LOC115494466	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494467	0	0	0	0	2	0	0	0	0	0	0	0
LOC115494468	3	6	3	0	10	11	14	10	3	3	10	4
LOC115494469	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494470	0	0	0	0	0	0	0	2	0	0	0	0
LOC115494471	8	7	4	5	4	3	4	3	2	9	5	1
LOC115494472	5	0	3	0	2	3	2	2	3	1	5	0
LOC115494473	1	0	1	1	3	1	3	3	2	4	4	2
LOC115494474	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494475	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494476	3	1	2	6	5	2	2	4	0	1	2	1
LOC115494477	8	8	16	17	9	8	13	11	9	5	4	11
LOC115494478	2	0	0	0	0	0	0	2	0	0	3	0
LOC115494479	0	1	1	0	0	1	2	1	0	0	0	2
LOC115494480	3	10	4	3	2	5	3	6	3	1	3	5
LOC115494481	1	0	1	0	1	1	1	1	0	2	0	0
LOC115494482	1	1	4	2	4	1	4	0	0	0	0	3
LOC115494483	2	0	0	0	0	3	2	1	0	0	0	2
LOC115494484	1	0	0	0	1	0	0	0	0	0	0	0
LOC115494485	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494486	0	0	1	0	0	0	0	0	0	0	0	0
LOC115494487	2	1	1	2	0	0	1	1	2	1	0	0
LOC115494488	7	6	12	11	8	5	6	4	8	12	11	7
LOC115494490	2	2	1	3	2	0	0	3	10	0	1	3
LOC115494492	3	2	6	0	1	6	5	0	0	7	0	1
LOC115494493	0	2	0	0	1	2	0	0	0	0	0	2
LOC115494494	0	0	1	0	0	1	0	2	1	1	0	0
LOC115494495	0	1	0	0	1	1	0	0	0	0	0	0
LOC115494496	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494497	2	1	0	1	0	2	0	3	1	0	2	0
LOC115494498	2	2	0	2	0	1	2	2	0	1	0	1
LOC115494499	0	0	2	3	2	1	2	0	1	5	3	0
LOC115494500	1	0	2	1	0	1	0	1	0	0	1	0
LOC115494501	0	0	1	0	0	0	1	0	1	0	1	2
LOC115494502	6	8	7	0	2	2	1	6	5	5	0	3
LOC115494503	4	3	2	5	3	5	4	1	6	3	2	2
LOC115494504	0	1	0	0	0	0	0	0	0	0	0	0
LOC115494505	22	17	17	17	6	32	17	23	14	34	14	34
LOC115494506	4	4	2	3	3	6	9	6	3	2	5	2
LOC115494507	2	1	2	3	0	2	1	5	2	0	1	1
LOC115494508	9	5	21	9	23	6	4	5	13	12	14	12
LOC115494509	2	2	3	3	0	2	4	2	2	3	4	3
LOC115494510	0	0	0	1	0	0	1	1	0	0	0	1
LOC115494511	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494512	1	0	0	0	0	0	0	0	0	0	0	0
LOC115494513	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494514	1	0	0	0	1	1	0	1	0	0	0	0
LOC115494515	0	0	0	0	0	0	0	0	1	0	0	0
LOC115494516	41	49	37	64	18	27	39	29	37	37	48	31
LOC115494517	0	0	1	0	0	2	2	0	0	0	0	1
LOC115494518	0	0	0	0	0	0	0	0	1	0	0	0
LOC115494519	0	1	3	1	2	2	4	1	1	3	0	2
LOC115494520	0	0	0	2	0	2	2	0	0	0	0	0
LOC115494521	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494522	0	1	0	0	2	0	0	0	1	0	1	2
LOC115494523	40	18	17	22	23	36	32	26	20	33	30	20
LOC115494524	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494525	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494527	1	2	0	0	0	3	2	1	0	1	2	2
LOC115494528	0	0	0	0	0	0	0	0	0	1	0	0
LOC115494529	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494530	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494531	0	1	0	2	0	0	0	0	2	0	0	0
LOC115494532	1	3	0	2	3	1	1	0	0	0	0	0
LOC115494533	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494534	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494535	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494536	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494537	3	0	0	0	2	0	2	3	2	2	0	0
LOC115494538	10	2	10	61	11	8	4	15	3	7	13	2
LOC115494539	0	0	0	1	0	0	0	1	0	0	0	4
LOC115494540	9	1	3	1	18	2	7	1	1	9	2	7
LOC115494541	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494543	0	1	0	0	0	0	0	0	0	0	0	0
LOC115494544	0	1	2	0	1	1	0	2	5	1	1	4
LOC115494545	0	0	1	3	1	0	2	1	3	1	4	3
LOC115494546	28	29	18	28	22	25	29	24	34	29	38	28
LOC115494547	0	2	1	1	0	1	2	3	3	5	0	3
LOC115494548	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494549	0	0	0	0	0	0	0	0	0	0	1	0
LOC115494550	0	0	1	2	0	0	0	1	0	0	2	1
LOC115494551	1	1	1	2	0	2	1	1	1	0	0	1
LOC115494552	0	0	0	0	0	1	0	1	0	0	0	0
LOC115494553	0	0	0	0	0	2	0	0	0	0	0	2
LOC115494554	1	5	8	6	0	9	1	1	2	0	0	8
LOC115494555	1	4	1	11	0	2	1	9	0	1	3	2
LOC115494556	17	5	9	5	3	5	9	6	6	5	4	4
LOC115494557	9	33	24	7	13	13	23	15	9	12	13	4
LOC115494559	0	0	1	0	0	0	0	0	0	0	0	1
LOC115494560	0	0	0	0	0	0	0	0	1	0	0	1
LOC115494561	0	0	0	0	0	0	0	1	0	0	1	0
LOC115494562	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494563	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494565	3	3	6	5	10	7	9	2	0	3	3	6
LOC115494566	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494567	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494569	0	0	1	1	0	0	0	0	1	0	0	0
LOC115494570	0	0	1	0	0	0	0	0	0	0	0	1
LOC115494571	2	0	0	0	0	0	0	0	0	0	1	0
LOC115494572	0	0	0	0	0	0	0	0	0	1	0	0
LOC115494573	2	3	1	1	0	3	1	2	0	2	1	4
LOC115494575	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494576	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494577	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494578	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494579	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494580	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494582	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494584	5	6	3	8	3	2	1	3	3	9	6	11
LOC115494586	1	1	0	0	0	0	0	0	0	0	0	0
LOC115494587	6	4	0	3	2	2	2	2	2	3	7	1
LOC115494588	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494589	16	7	3	27	27	20	26	27	28	25	5	12
LOC115494590	2	3	2	2	3	5	3	2	12	14	2	4
LOC115494591	63	20	48	116	65	49	68	94	58	53	53	44
LOC115494593	17	32	22	28	28	21	19	45	83	36	31	44
LOC115494594	90	198	157	221	175	141	226	249	161	162	140	132
LOC115494595	2	0	1	1	2	5	1	2	2	0	3	1
LOC115494598	0	0	0	1	0	0	1	0	0	1	0	0
LOC115494599	2	0	0	0	0	0	0	0	0	0	0	0
LOC115494600	16	9	8	10	16	12	7	11	9	12	4	4
LOC115494601	1	0	1	1	0	0	1	0	1	0	2	0
LOC115494602	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494603	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494604	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494605	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494606	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494607	0	0	0	0	0	0	0	1	1	0	1	0
LOC115494608	0	3	4	4	1	1	3	1	0	0	3	4
LOC115494609	4	4	7	4	1	4	3	5	5	5	2	5
LOC115494610	4	1	0	1	0	0	0	0	1	0	0	0
LOC115494611	0	0	0	0	0	1	0	0	0	0	1	0
LOC115494614	1	2	1	2	2	0	1	1	1	0	1	1
LOC115494615	0	2	1	2	1	5	3	3	0	2	1	1
LOC115494616	0	0	0	0	1	0	0	1	0	0	0	0
LOC115494617	0	0	2	1	0	1	0	0	0	1	1	0
LOC115494618	26	40	10	19	13	40	38	19	56	13	15	19
LOC115494619	0	5	1	1	5	1	0	2	1	0	1	0
LOC115494620	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494621	4	4	6	3	3	5	3	2	2	3	2	2
LOC115494622	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494623	1	0	0	0	0	0	0	1	0	0	1	1
LOC115494624	1	0	0	0	1	0	2	1	2	0	2	0
LOC115494625	0	0	1	4	1	0	0	0	0	2	1	0
LOC115494626	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494628	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494629	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494630	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494631	0	0	0	0	1	0	0	1	0	1	0	0
LOC115494632	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494634	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494635	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494636	0	0	0	0	0	4	0	0	0	0	0	0
LOC115494637	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494638	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494639	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494640	0	1	0	1	1	0	0	0	0	0	0	0
LOC115494641	11	14	8	17	9	16	13	13	8	11	12	13
LOC115494642	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494643	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494644	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494645	0	1	0	0	0	1	1	0	1	0	0	0
LOC115494646	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494648	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494652	52	54	20	44	51	55	68	48	77	51	37	49
LOC115494655	64	21	48	115	66	46	64	76	33	50	56	43
LOC115494656	0	0	1	0	3	1	0	0	0	0	0	0
LOC115494658	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494659	3	0	0	0	0	0	0	2	0	0	2	0
LOC115494662	1	2	1	2	2	1	0	2	0	0	3	3
LOC115494664	0	1	1	0	0	0	0	0	0	0	0	0
LOC115494665	0	4	2	3	1	3	2	1	0	0	1	1
LOC115494666	17	32	22	28	28	21	19	45	84	36	30	44
LOC115494667	2	2	0	1	2	0	1	1	1	3	1	0
LOC115494668	15	24	24	26	30	24	31	22	30	15	23	28
LOC115494669	9	30	7	29	40	19	16	21	22	25	18	23
LOC115494671	0	0	0	0	0	0	1	0	1	0	0	1
LOC115494673	0	0	1	1	2	0	0	1	0	0	0	1
LOC115494675	1	1	1	2	1	3	0	1	0	4	3	0
LOC115494676	4	1	2	0	3	1	3	1	3	0	3	5
LOC115494679	0	0	1	0	0	0	0	1	0	0	0	0
LOC115494682	134	139	129	190	98	183	183	157	132	127	143	116
LOC115494683	2	7	7	2	0	1	0	3	5	7	2	12
LOC115494684	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494685	0	0	2	0	3	2	0	0	2	0	1	0
LOC115494686	2	0	2	1	1	2	0	3	2	1	3	1
LOC115494687	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494688	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494689	9	0	0	12	3	20	7	13	13	14	5	4
LOC115494690	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494691	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494692	4	0	0	0	0	0	0	0	0	0	0	0
LOC115494693	4	0	0	0	0	0	0	0	0	0	0	0
LOC115494694	2	0	0	0	0	0	0	0	0	0	0	0
LOC115494695	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494696	26	10	17	14	26	22	14	8	40	17	6	15
LOC115494698	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494699	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494700	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494701	0	1	0	1	0	0	0	0	0	0	0	0
LOC115494702	0	0	0	0	0	1	0	0	0	0	0	0
LOC115494703	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494704	1	1	2	4	0	4	2	0	0	1	2	3
LOC115494705	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494706	8	3	1	1	3	8	7	12	4	5	2	6
LOC115494707	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494709	0	1	1	0	0	1	0	2	0	0	0	0
LOC115494710	0	2	0	5	1	1	2	0	1	4	0	0
LOC115494711	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494712	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494713	0	0	1	0	0	0	0	0	0	0	0	0
LOC115494714	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494715	4	1	5	3	2	1	12	3	5	12	2	11
LOC115494716	2	0	1	0	0	0	0	1	0	1	0	0
LOC115494718	2	0	0	0	0	1	0	0	2	0	0	0
LOC115494719	12	11	9	6	2	9	15	4	5	14	13	9
LOC115494720	4	6	10	4	0	10	11	3	2	3	4	2
LOC115494722	0	0	0	0	0	0	2	0	0	0	0	1
LOC115494723	4	8	0	0	0	0	0	4	1	4	4	2
LOC115494724	4	7	12	2	5	11	4	10	9	3	2	28
LOC115494725	0	2	1	0	1	0	2	0	1	0	0	1
LOC115494726	0	2	0	0	3	0	0	0	0	0	0	1
LOC115494727	1	1	0	2	0	0	0	0	1	1	0	2
LOC115494728	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494729	5	7	2	1	4	1	4	3	1	0	1	4
LOC115494730	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494731	8	10	12	11	13	12	10	9	22	14	13	11
LOC115494732	2	0	0	0	0	0	1	0	2	0	0	1
LOC115494733	0	5	3	4	0	4	1	1	3	2	5	0
LOC115494734	1	0	2	0	0	2	1	2	1	0	3	1
LOC115494735	2	0	1	0	0	2	2	0	0	1	1	0
LOC115494736	1	0	0	0	0	0	0	0	0	0	0	0
LOC115494737	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494738	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494739	0	0	0	0	0	0	0	2	4	0	1	0
LOC115494740	7	18	13	16	7	18	27	20	11	12	18	10
LOC115494741	15	5	7	12	3	9	15	24	11	10	8	4
LOC115494742	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494743	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494744	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494745	1	1	0	1	1	0	0	0	1	1	0	0
LOC115494746	0	0	1	0	0	0	0	0	1	1	0	0
LOC115494747	1	1	0	0	1	0	0	0	0	1	0	0
LOC115494748	1	0	0	0	0	0	0	0	0	1	0	0
LOC115494749	0	0	0	0	0	0	0	0	1	0	0	0
LOC115494750	2	6	11	6	1	5	2	6	5	4	7	3
LOC115494751	0	0	2	0	1	2	1	2	0	0	0	0
LOC115494752	0	0	0	1	0	1	1	0	0	0	0	0
LOC115494753	0	0	0	0	1	0	0	1	0	0	0	0
LOC115494754	0	0	0	0	0	1	1	0	1	0	0	0
LOC115494755	0	1	0	1	0	0	1	0	0	0	0	0
LOC115494756	0	1	0	0	1	0	1	0	0	1	0	0
LOC115494757	0	0	0	0	0	0	1	0	0	0	0	0
LOC115494758	6	5	5	6	5	3	3	3	2	4	4	3
LOC115494759	1	0	1	1	0	0	0	1	0	0	0	0
LOC115494760	2	0	1	1	0	0	1	0	1	0	0	0
LOC115494761	0	0	1	0	0	0	0	0	0	1	0	0
LOC115494772	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494775	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494778	20	23	16	17	18	16	14	16	8	7	13	13
LOC115494779	20	9	6	5	7	4	10	4	6	8	3	4
LOC115494780	18	16	7	13	19	17	11	16	19	11	18	15
LOC115494783	45	22	11	31	13	11	15	25	8	9	16	4
LOC115494784	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494785	0	0	0	0	0	1	0	0	0	0	0	0
LOC115494786	1	2	2	2	2	4	5	4	4	1	3	2
LOC115494787	19	7	3	4	9	11	5	4	16	3	12	6
LOC115494788	44	22	12	32	13	11	16	20	8	7	16	4
LOC115494789	0	0	0	0	0	0	1	0	1	0	0	0
LOC115494790	0	0	0	2	0	0	1	1	1	0	0	0
LOC115494791	16	14	8	15	6	2	17	10	6	12	15	6
LOC115494792	1	3	2	1	2	1	2	0	5	2	8	1
LOC115494793	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494794	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494795	10	3	12	7	11	3	15	5	10	15	13	11
LOC115494796	32	28	31	34	41	29	44	29	35	32	34	29
LOC115494797	0	0	0	0	0	0	0	2	0	0	2	1
LOC115494799	15	6	8	11	16	9	8	13	9	9	10	7
LOC115494800	73	81	66	98	75	67	99	82	96	92	94	97
LOC115494802	0	0	0	1	0	1	0	0	0	0	0	0
LOC115494803	8	7	7	8	7	4	7	5	5	9	2	6
LOC115494804	2	4	2	4	1	4	3	2	3	2	1	1
LOC115494805	0	0	0	0	0	0	1	0	0	0	0	0
LOC115494806	2	3	1	1	1	4	3	1	0	3	1	3
LOC115494807	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494808	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494809	20	10	6	5	8	4	10	4	5	10	4	4
LOC115494810	0	1	3	0	0	0	0	0	0	1	1	4
LOC115494811	0	0	0	0	1	0	0	0	0	0	0	0
LOC115494815	3	5	4	5	3	7	4	9	5	3	4	8
LOC115494816	2	0	0	1	3	0	1	0	6	1	1	2
LOC115494817	0	0	0	0	0	0	0	0	0	0	1	0
LOC115494818	0	1	3	1	3	1	3	2	2	2	1	2
LOC115494819	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494821	1	0	0	0	0	0	1	0	0	0	0	1
LOC115494822	2	1	0	1	1	0	0	0	0	2	2	1
LOC115494823	0	0	1	0	0	0	0	0	0	0	0	0
LOC115494824	0	0	0	0	0	0	0	0	2	0	1	0
LOC115494825	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494826	0	0	1	0	0	0	0	0	0	0	0	0
LOC115494827	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494828	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494829	24	35	27	51	23	27	29	27	27	37	39	54
LOC115494830	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494831	0	1	0	0	0	2	2	1	1	1	3	0
LOC115494832	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494833	66	67	79	133	182	40	90	108	67	114	87	86
LOC115494834	1	0	0	0	0	1	2	2	2	1	1	1
LOC115494837	5	4	9	12	11	4	4	12	4	9	8	3
LOC115494839	5	0	1	1	0	0	2	0	0	0	0	1
LOC115494844	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494850	16	14	9	9	6	21	11	6	19	10	8	15
LOC115494851	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494852	0	0	0	0	1	1	1	0	0	0	0	1
LOC115494853	0	1	0	0	0	0	0	0	0	0	0	0
LOC115494856	21	22	19	25	13	22	14	15	17	20	18	16
LOC115494860	4	0	3	1	1	2	2	3	10	4	1	8
LOC115494861	0	2	0	6	9	6	5	0	1	2	3	2
LOC115494862	0	0	0	0	0	1	0	0	0	0	0	0
LOC115494864	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494865	0	1	2	0	2	3	0	2	1	1	0	3
LOC115494866	1	0	0	0	0	2	1	0	0	3	0	0
LOC115494867	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494868	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494869	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494870	2	0	0	1	0	0	0	0	0	0	1	0
LOC115494871	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494872	5	5	4	3	0	1	1	3	4	4	1	1
LOC115494873	0	0	1	0	0	0	0	0	0	0	1	0
LOC115494874	3	0	2	4	7	3	2	2	5	5	1	2
LOC115494875	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494876	1	1	1	1	0	1	1	2	0	0	0	0
LOC115494877	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494878	0	0	0	0	1	1	0	0	0	0	0	0
LOC115494879	0	1	1	0	0	2	0	0	2	1	1	1
LOC115494880	0	0	0	1	1	0	0	0	1	0	0	0
LOC115494881	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494882	3	2	0	0	3	0	0	6	0	1	0	1
LOC115494883	2	3	1	7	2	2	5	0	0	0	1	3
LOC115494885	2	1	0	2	0	2	0	3	2	1	2	1
LOC115494886	3	2	6	7	3	11	15	5	4	6	2	6
LOC115494887	26	26	20	48	39	18	32	49	35	29	37	19
LOC115494888	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494889	0	0	1	0	0	0	0	1	0	0	0	0
LOC115494890	0	0	0	0	0	0	0	0	1	0	0	0
LOC115494892	8	5	7	3	7	4	6	6	4	5	7	5
LOC115494893	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494894	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494895	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494896	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494899	0	0	1	2	2	1	5	2	1	0	1	0
LOC115494900	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494902	0	1	1	0	4	2	1	2	1	1	1	0
LOC115494903	0	0	0	1	1	0	0	1	0	0	0	1
LOC115494904	1	0	0	0	0	1	0	1	0	0	0	0
LOC115494905	0	0	0	1	0	0	0	0	1	1	0	0
LOC115494906	1	1	0	0	0	1	0	0	0	0	0	3
LOC115494907	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494908	2	1	2	1	0	3	4	1	1	1	2	1
LOC115494909	3	6	4	5	2	9	2	4	2	4	8	4
LOC115494910	0	0	0	0	0	0	1	1	0	0	0	0
LOC115494911	7	2	1	0	1	1	1	0	3	0	4	0
LOC115494912	0	0	0	1	0	2	0	0	0	0	3	0
LOC115494913	1	1	2	1	0	2	2	0	3	0	1	1
LOC115494914	1	0	2	5	2	4	1	5	8	2	1	5
LOC115494915	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494916	0	1	1	1	0	0	0	1	1	0	0	0
LOC115494917	2	0	0	0	0	0	0	0	0	0	0	0
LOC115494918	44	60	73	44	29	68	27	76	26	61	20	59
LOC115494920	8	11	12	3	9	5	4	16	2	0	4	8
LOC115494921	0	2	2	3	1	0	0	3	0	2	1	0
LOC115494922	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494923	2	0	2	1	2	0	4	3	4	0	2	1
LOC115494924	1	2	2	2	1	0	1	0	0	0	1	0
LOC115494925	0	0	0	0	0	0	1	0	1	0	0	0
LOC115494926	5	1	0	1	2	0	2	0	4	3	4	0
LOC115494927	2	5	3	3	3	6	6	5	2	2	5	5
LOC115494928	16	16	14	24	7	21	14	12	11	15	14	10
LOC115494929	3	6	4	5	1	4	1	3	1	4	5	7
LOC115494930	4	0	0	0	0	3	3	2	2	0	0	0
LOC115494931	1	0	1	3	0	1	2	0	3	2	0	0
LOC115494932	5	11	4	2	5	4	3	3	5	5	5	7
LOC115494933	0	0	1	0	0	0	0	0	0	0	0	1
LOC115494934	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494935	0	0	0	0	0	0	0	1	0	0	0	0
LOC115494936	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494937	5	5	8	9	1	1	4	1	2	4	3	2
LOC115494938	0	0	1	0	0	0	1	0	0	0	0	0
LOC115494939	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494940	3	0	1	1	0	0	2	0	2	3	2	1
LOC115494941	0	0	0	0	0	0	0	0	0	0	1	0
LOC115494942	31	14	7	6	6	12	21	12	6	16	11	7
LOC115494943	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494944	15	14	13	10	10	7	12	13	11	13	4	14
LOC115494945	16	21	17	12	12	14	16	17	21	21	20	27
LOC115494946	0	0	0	0	0	0	0	0	0	0	0	0
